InChI Key,SMILES,Source,ChEMBL ID,PubChem CID,Label,USED_AS
ZVGNESXIJDCBKN-UHFFFAOYSA-N,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O,ChEMBL,CHEMBL82353,151383,0,Train
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,ChEMBL,CHEMBL308135,4754,1,Train
UFCGDBKFOKKVAC-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2OC(=O)c1ccccc1,ChEMBL,CHEMBL82353,332607,0,Train
PYGWGZALEOIKDF-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,ChEMBL,CHEMBL449208,,1,Train
IQUHNCOJRJBMSU-UHFFFAOYSA-N,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ChEMBL,CHEMBL82353,60715,0,Train
XFVQIVAAMLIGHF-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,ChEMBL,CHEMBL82353,0,0,Train
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,ChEMBL,CHEMBL308135,6654,0,Train
PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,ChEMBL,CHEMBL253574,1546,1,Train
HFCYZXMHUIHAQI-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1cnns1,ChEMBL,CHEMBL308135,40087,1,Train
QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,ChEMBL,CHEMBL82353,,1,Train
LPQZKKCYTLCDGQ-UHFFFAOYSA-N,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,ChEMBL,CHEMBL308135,4836,1,Train
KBDSLGBFQAGHBE-UHFFFAOYSA-N,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,ChEMBL,CHEMBL82353,235284,1,Train
GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ChEMBL,CHEMBL334223,16945,1,Train
RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,Unknown,,,0,Train
KCLANYCVBBTKTO-UHFFFAOYSA-N,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,ChEMBL,CHEMBL4594467,4935,0,Train
FBBYEJJQINKJNE-UHFFFAOYSA-N,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,ChEMBL,CHEMBL308135,91172666,0,Train
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,ChEMBL,CHEMBL82353,4583,1,Train
HVFLCNVBZFFHBT-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,ChEMBL,CHEMBL82353,2622,1,Train
OCUJLLGVOUDECM-UHFFFAOYSA-N,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,ChEMBL,CHEMBL82353,3105,0,Train
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,ChEMBL,CHEMBL82353,7127,1,Train
ZWRRJEICIPUPHZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,ChEMBL,CHEMBL82353,634470,0,Train
HHHKFGXWKKUNCY-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,ChEMBL,CHEMBL308135,2751,0,Train
WBXPDJSOTKVWSJ-UHFFFAOYSA-N,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,ChEMBL,CHEMBL308135,135469568,1,Train
UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,ChEMBL,CHEMBL308135,4608,0,Train
NCWZOASIUQVOFA-KVTPGWOSSA-N,CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])cc2)cc1,ChEMBL,CHEMBL3890046,91448965,0,Train
MQOBSOSZFYZQOK-UHFFFAOYSA-N,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,ChEMBL,CHEMBL308135,64929,1,Train
HXWLAJVUJSVENX-UHFFFAOYSA-N,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,ChEMBL,CHEMBL3890046,22896913,0,Train
JLYFCTQDENRSOL-UHFFFAOYSA-N,COCC(C)N(C(=O)CCl)c1c(C)csc1C,ChEMBL,CHEMBL82353,91744,1,Train
SBUJHOSQTJFQJX-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,ChEMBL,CHEMBL82353,815,1,Train
ZOEFCCMDUURGSE-UHFFFAOYSA-N,CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)C)C(C)C)C(C)C,ChEMBL,CHEMBL308135,0,0,Train
PURKAOJPTOLRMP-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ChEMBL,CHEMBL82353,16220172,0,Train
YCOYDOIWSSHVCK-UHFFFAOYSA-N,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,ChEMBL,CHEMBL5080878,151194,0,Train
WLWAYPFRKDSFCL-UHFFFAOYSA-N,COc1ccc(CCOC2OC(CO)C(OC(=O)C=Cc3ccc(O)c(OC)c3)C(OC3OC(C)C(O)C(O)C3O)C2O)cc1O,ChEMBL,CHEMBL82353,72725940,0,Train
JFPVXVDWJQMJEE-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,ChEMBL,CHEMBL308135,2659,1,Train
FACRSCOHUPSUMI-UHFFFAOYSA-N,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,ChEMBL,CHEMBL308135,0,1,Train
YTAOBBFIOAEMLL-UHFFFAOYSA-N,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,Unknown,,,0,Train
NKHAVTQWNUWKEO-UHFFFAOYSA-N,COC(=O)C=CC(=O)O,ChEMBL,CHEMBL82353,61799,0,Train
ZFSLODLOARCGLH-UHFFFAOYSA-N,O=c1[nH]c(=O)[nH]c(=O)[nH]1,ChEMBL,CHEMBL219407,7956,1,Train
MQTOSJVFKKJCRP-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,ChEMBL,CHEMBL82353,2269,1,Train
SNQQPOLDUKLAAF-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1O,Unknown,,67296,1,Train
HAORKNGNJCEJBX-UHFFFAOYSA-N,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,ChEMBL,CHEMBL4745071,86367,1,Train
RTGDFNSFWBGLEC-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,ChEMBL,CHEMBL82353,4271,1,Train
RDYMFSUJUZBWLH-UHFFFAOYSA-N,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ChEMBL,CHEMBL334223,3224,1,Train
DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,ChEMBL,CHEMBL308135,4632,1,Train
ZCVAOQKBXKSDMS-UHFFFAOYSA-N,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ChEMBL,CHEMBL82353,11442,1,Train
UZHSEJADLWPNLE-UHFFFAOYSA-N,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,ChEMBL,CHEMBL308135,4425,0,Train
TZDUHAJSIBHXDL-UHFFFAOYSA-N,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,ChEMBL,CHEMBL82353,9883933,0,Train
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,ChEMBL,CHEMBL308135,4893,0,Train
UNMLVGNWZDHBRA-UHFFFAOYSA-N,CC(=O)NC1C(OC2C(CO)OC(O)C(NC(C)=O)C2OC2OC(C)C(O)C(O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC2OCC(O)C(O)C2O)C1O,ChEMBL,CHEMBL82353,74981710,0,Train
DLJKPYFALUEJCK-UHFFFAOYSA-N,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,ChEMBL,CHEMBL82353,5229711,0,Train
VUYNWBMXOQBJAI-UHFFFAOYSA-N,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,ChEMBL,CHEMBL1922174,21640411,1,Train
MJIHNNLFOKEZEW-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,ChEMBL,CHEMBL397786,3883,1,Train
ILVYCEVXHALBSC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,ChEMBL,CHEMBL82353,104803,0,Train
TUZYXOIXSAXUGO-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,ChEMBL,CHEMBL82353,4889,1,Train
BIKACRYIQSLICJ-UHFFFAOYSA-N,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,ChEMBL,CHEMBL82353,86453,1,Train
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,ChEMBL,CHEMBL82353,5386,0,Train
AHLBNYSZXLDEJQ-UHFFFAOYSA-N,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,ChEMBL,CHEMBL82353,4599,1,Train
IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ChEMBL,CHEMBL334223,992,1,Train
VSQQQLOSPVPRAZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,ChEMBL,CHEMBL82353,253083,0,Train
FOHWAQGURRYJFK-UHFFFAOYSA-N,C(=Cc1cccs1)c1cc[nH]n1,ChEMBL,CHEMBL265591,2805971,0,Train
AFZFFLVORLEPPO-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,ChEMBL,CHEMBL82353,6728941,1,Train
DFOXKPDFWGNLJU-UHFFFAOYSA-N,CC(O)C(C)(C)C,ChEMBL,CHEMBL82353,10045,1,Train
MNSCVRXKDINXEY-UHFFFAOYSA-M,CN1C(C([O-])=Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,ChEMBL,CHEMBL308135,0,1,Train
XFALPSLJIHVRKE-UHFFFAOYSA-N,Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1,ChEMBL,CHEMBL1630648,11653580,0,Train
YLXDSYKOBKBWJQ-UHFFFAOYSA-N,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,ChEMBL,CHEMBL3961663,9881626,0,Train
DJSXNILVACEBLP-UHFFFAOYSA-N,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Unknown,,,0,Train
ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ChEMBL,CHEMBL308135,5253,0,Train
DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,ChEMBL,CHEMBL85109,4428,0,Train
ZZZRUAITSXLWBH-UHFFFAOYSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,ChEMBL,CHEMBL82353,53315082,1,Train
RYMZZMVNJRMUDD-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,ChEMBL,CHEMBL82353,4677798,0,Train
GLWWLNJJJCTFMZ-UHFFFAOYSA-N,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,ChEMBL,CHEMBL308135,11097730,1,Train
PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,ChEMBL,CHEMBL82353,54678486,0,Train
GKTWGGQPFAXNFI-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,ChEMBL,CHEMBL308135,2806,1,Train
